PMID,Abstract
36741404,"INTRODUCTION: Over the last decade, the field of systems vaccinology has emerged, in which high throughput transcriptomics and other omics assays are used to probe changes of the innate and adaptive immune system in response to vaccination. The goal of this study was to benchmark key technical and analytical parameters of RNA sequencing (RNA-seq) in the context of a multi-site, double-blind randomized vaccine clinical trial. METHODS: We collected longitudinal peripheral blood mononuclear cell (PBMC) samples from 10 subjects before and after vaccination with a live attenuated Francisella tularensis vaccine and performed RNA-Seq at two different sites using aliquots from the same sample to generate two replicate datasets (5 time points for 50 samples each). We evaluated the impact of (i) filtering lowly-expressed genes, (ii) using external RNA controls, (iii) fold change and false discovery rate (FDR) filtering, (iv) read length, and (v) sequencing depth on differential expressed genes (DEGs) concordance between replicate datasets. Using synthetic mRNA spike-ins, we developed a method for empirically establishing minimal read-count thresholds for maintaining fold change accuracy on a per-experiment basis. We defined a reference PBMC transcriptome by pooling sequence data and established the impact of sequencing depth and gene filtering on transcriptome representation. Lastly, we modeled statistical power to detect DEGs for a range of sample sizes, effect sizes, and sequencing depths. RESULTS AND DISCUSSION: Our results showed that (i) filtering lowly-expressed genes is recommended to improve fold-change accuracy and inter-site agreement, if possible guided by mRNA spike-ins (ii) read length did not have a major impact on DEG detection, (iii) applying fold-change cutoffs for DEG detection reduced inter-set agreement and should be used with caution, if at all, (iv) reduction in sequencing depth had a minimal impact on statistical power but reduced the identifiable fraction of the PBMC transcriptome, (v) after sample size, effect size (i.e. the magnitude of fold change) was the most important driver of statistical power to detect DEG. The results from this study provide RNA sequencing benchmarks and guidelines for planning future similar vaccine studies."
33431052,"BACKGROUND: Non-caloric artificial sweeteners (NCAS) are widely used as a substitute for dietary sugars to control body weight or glycemia. Paradoxically, some interventional studies in humans and rodents have shown unfavorable changes in glucose homeostasis in response to NCAS consumption. The causative mechanisms are largely unknown, but adverse changes in gut microbiota have been proposed to mediate these effects. These findings have raised concerns about NCAS safety and called into question their broad use, but further physiological and dietary considerations must be first addressed before these results are generalized. We also reasoned that, since NCAS are bona fide ligands for sweet taste receptors (STRs) expressed in the intestine, some metabolic effects associated with NCAS use could be attributed to a common mechanism involving the host. RESULTS: We conducted a double-blind, placebo-controlled, parallel arm study exploring the effects of pure saccharin compound on gut microbiota and glucose tolerance in healthy men and women. Participants were randomized to placebo, saccharin, lactisole (STR inhibitor), or saccharin with lactisole administered in capsules twice daily to achieve the maximum acceptable daily intake for 2 weeks. In parallel, we performed a 10-week study administering pure saccharin at a high dose in the drinking water of chow-fed mice with genetic ablation of STRs (T1R2-KO) and wild-type (WT) littermate controls. In humans and mice, none of the interventions affected glucose or hormonal responses to an oral glucose tolerance test (OGTT) or glucose absorption in mice. Similarly, pure saccharin supplementation did not alter microbial diversity or composition at any taxonomic level in humans and mice alike. No treatment effects were also noted in readouts of microbial activity such as fecal metabolites or short-chain fatty acids (SCFA). However, compared to WT, T1R2-KO mice were protected from age-dependent increases in fecal SCFA and the development of glucose intolerance. CONCLUSIONS: Short-term saccharin consumption at maximum acceptable levels is not sufficient to alter gut microbiota or induce glucose intolerance in apparently healthy humans and mice. TRIAL REGISTRATION: Trial registration number NCT03032640 , registered on January 26, 2017. Video abstract."
40167751,"PURPOSE: Postprandial glycaemic control is critical for diabetes prevention and management. Various dietary strategies have been explored to modulate postprandial glycaemia, with the inclusion of innovative fibres showing promising benefits in reducing daily glycaemic load and improving overall glycaemic control. METHODS: In this study, we conducted an 8-week, randomised, controlled, parallel-arm trial involving 78 healthy adults living in Singapore (average age: 39.9 ± 10.6 years; 48 men and 30 women), who were divided into two subgroups: the overweight group (OG) and the genetic risk group (GRG). RESULTS: Daily supplementation with 40 g of NUTRIOSE(®) soluble fibre significantly improved 24 h glucose homeostasis under free-living conditions. Compared to the postprandial glycaemic response after breakfast and lunch, NUTRIOSE(®) supplementation for 8 weeks resulted in a more substantial improvement in the glycaemic response after dinner. Furthermore, one day of NUTRIOSE(®) supplementation led to improved glucose management in both participant subgroups, with more significant improvements observed in the OG group compared to the GRG. However, a reduction in appetite following NUTRIOSE(®) supplementation was mostly observed in the GRG. Additionally, NUTRIOSE(®) consumption led to a decrease in PBFtrunk% and an increase in FFMtrunk in female participants in the GRG. CONCLUSION: Incorporating innovative fibres can serve as an effective dietary strategy to lower daily glycaemic load and enhance glycaemic control, offering significant public health benefits and encouraging the consumption of resistant dextrin. However, further investigation into the role of chrono-nutrition is warranted, as it plays a key role in understanding glucose homeostasis throughout the day."
40216091,"The PROGRESS randomised trial (ClinicalTrials.gov: NCT03333304) showed that early stopof antibiotics guided by procalcitonin (PCT) decreased the incidence of infections by multidrug-resistant organisms and/or Clostridioides difficile and was associated with survival benefit. This study was conducted to investigate whether this survival benefit is associated with microbiome dysbiosis. Patients with sepsis due to lung infection, acute pyelonephritis or primary bacteraemia were randomised to standard-of-care (SoC) duration of antibiotics or early stop using PCT. Faecal samples were collected before, and 7 and 28 days after randomisation and analysed using 16S rRNA Nanopore sequencing. Calprotectin was measured using an enzyme immunoassay. Median (Q(1)-Q(3)) antimicrobial duration was 5 (5-7.5) days in the PCT arm and 11 (8-15) days in the SoC arm (P < 0.001). Faecal calprotectin levels were similar in the two treatment arms at baseline. By day 7, the levels of faecal calprotectin were significantly increased in the SoC arm (P = 0.002) but were unchanged in the PCT arm. Microbiome α- and β-diversity was similar at baseline in the PCT (n=81) and SoC (n=76) treatment arms. Shannon's index was significantly lower in the SoC arm on day 7 compared with baseline (median [Q(1)-Q(3)], 2.88 [2.37-3.39] at day 1 vs. 2.24 [1.52-3.08] at day 7; P(t-test) = 0.0013). This was not the case for the PCT arm (median [Q(1)-Q(3)], 2.73 [2.26-3.4] at day 1 vs. 2.43 [1.81-3.21] at day 7; P(t-test) = 0.037, Bonferroni corrected α = 0.0125). The relative abundance of Actinomycetota and Pseudomonadota was decreased in the PCT arm by day 7 and that of Bacillota was increased. Early PCT-guided stop of antibiotics contributes to decreased microbiome dysbiosis by day 7."
40719446,"Dental caries is the most prevalent oral disease globally. A 24-month randomized controlled trial was conducted among 236 children aged between 7 and 8 years (ChiCTR2400084030). They were randomly allocated into three groups and received the following biannual interventions: Group 1: topical fluoride varnish (TFV) using 5% sodium fluoride; Group 2: oral health education (OHE); and Group 3: TFV + OHE. The interventions lasted for 12 months, and a final examination was conducted after 24 months to assess whether the desired effects sustained after the cessation of interventions. After 12-month interventions, when demographic and socioeconomic factors were adjusted, children in Group 1 were more likely to have new caries on their permanent first molars when compared to Group 2 (odds ratio [OR] = 2.86, 95% confidence interval [CI] 1.33, 6.14) or Group 3 (OR = 2.28, 95% CI 1.09, 4.78). There was no significant difference in Shannon diversity index across the three groups. Among the top 10 most abundant genera, Capnocytophaga, Saccaribactetia_(TM7)_[G-1], Selenomonas, and Porphyromonas differed across the three groups after interventions. The 12-month assessment revealed a lower abundance of Capnocytophaga granulosa among children who did not receive TFV. Although the interventions might have the potential to alter the composition of supragingival dental plaque, the specific mechanisms and clinical significance require further investigation.IMPORTANCEEarly mixed dentition is a critical transition period for children. During this phase, newly erupted permanent first molars (PFMs) with deep fissures are vulnerable to tooth decay. Considering increased independence in diet choices and inconsistent toothbrushing practices among these children, structured oral health education (OHE) is recommended to safeguard their oral health status. The main findings of this 24-month randomized controlled trial revealed that fluoride varnish alone is insufficient to prevent caries on PFMs, underscoring the necessity of reinforcing OHE for this age group. Additionally, dynamic shifts in supragingival plaque composition were observed, including Capnocytophaga, Saccaribactetia_(TM7)_[G-1], Selenomonas, and Porphyromonas. Notably, Capnocytophaga granulosa, a species previously found among adults with periodontal diseases, was less abundant in children who did not receive fluoride varnish. While these findings highlight the impact of oral health promotion activities on alterations of oral microbiota, further research is needed to clarify the clinical implications of these microbial changes.CLINICAL TRIALSThe study was registered with the Chinese Clinical Trial Registry (ChiCTR2400084030)."
34506827,"BACKGROUND: ST-segment elevation myocardial infarction (STEMI) patients are treated with dual antiplatelet therapy comprising aspirin and a P2Y(12) inhibitor. Clopidogrel is widely used in these patients in several areas worldwide, such as Middle East, but is associated to sub-optimal platelet inhibition in up to 1/3 of treated patients. We investigated a CYP2C19 genotype-guided strategy to select the optimal P2Y(12) inhibitor. METHODS: This prospective randomized clinical trial included STEMI patients. The standard-treatment group received clopidogrel, while the genotype-guided group were genotyped for CYP2C19 loss-of-function alleles and carriers were prescribed ticagrelor and noncarriers were prescribed clopidogrel. Primary outcome was a combined ischemic and bleeding outcome, comprising myocardial infarction, non-fatal stroke, cardiovascular death, or Platelet Inhibition and Patient Outcomes major bleeding one year after STEMI. RESULTS: STEMI patients (755) were randomized into a genotype-guided- (383) and standard-treatment group (372). In the genotype-guided group, 31 patients carrying a loss-of-function allele were treated with ticagrelor, while all other patients in both groups were treated with clopidogrel. Patients in the genotype-guided group had a significantly lower risk of primary outcome (odds ratio (OR) 0.34, 95% confidence interval (CI) 0.20-0.59,), recurrent myocardial infarction (OR 0.25, 95%CI 0.11-0.53), cardiovascular death (OR 0.16, 95%CI0.06-0.42) and major bleeding (OR 0.49, 95%CI 0.32-0.74). There was no significant difference in the rate of stent thrombosis (OR 0.85, 95%CI 0.43-1.71). CONCLUSION: A genotype-guided escalation of P2Y12 inhibitor strategy is feasible in STEMI patients treated with clopidogrel and undergoing PCI and is associated with a reduction of primary outcomes compared to conventional antiplatelet therapy."
41114530,"The global threat of metabolic dysfunction-associated fatty liver disease (MAFLD) is significant, but effective measures are still lacking. To explore the potential impact of hydroxytyrosol (HT), a plant polyphenol, in the metabolic outcomes of MAFLD and the mediating role of the gut microbiota, we performed an 8-week randomized placebo-controlled clinical trial in MAFLD patients and collected fecal bacteria for metagenomics analysis and targeted metabolomics. In this population-based trial, we have revealed that HT mitigates liver injury and steatosis in patients with MAFLD, as well as systemic glucolipid metabolism disorder. Through analysis of the differences in bacterial taxon and functional profiles, as well as correlation analysis between species and metabolic indicators, it was found that Fusicatenibacter saccharivorans (F. saccharivorans), the microbial species with the greatest difference after HT intervention, was also the most significantly correlated with metabolic parameters of MAFLD and showed a significant positive correlation with the content of fecal butanoic acid. Butanoic acid was further associated with MAFLD-related metabolic indexes. To confirm the potential causal relationship between alterations in gut microbiota induced by HT intervention and improved MAFLD metabolic phenotypes, fecal microbiota transplantation (FMT) was conducted using a model of pseudogerm-free mice. We have further demonstrated that the fecal microbiota from donors of MAFLD patients receiving HT supplementation can ameliorate liver and systemic phenotypes in western-diet-induced MAFLD mice, interpreting the robust action of gut microbiota remodeled by HT in improving MAFLD. Consequently, HT supplementation may represent a tactic for improving MAFLD by modulating the composition and functionality of the gut microbiota."
39579621,"OBJECTIVE: We aimed to explore whether maternal exercise has epigenetic effects on improving the adverse placental environment associated with maternal overweight/obesity. METHODS: Based on samples collected from an RCT cohort, differentially methylated genes and expressed protein-coding RNA were identified in the placentas of 16 women with overweight and obesity who did or did not participate in an exercise intervention using the Infinium HumanMethylation850 BeadChip array and RNA Sequencing-Based lncRNA Profiling. Potential target genes were further identified by integrating this information. Then, the target genes' methylation and expression levels were verified, and correlation analysis was performed with placental oxidative stress markers and participants' clinical metabolic parameters. RESULTS: A total of 3608 significant differentially methylated probes were detected. The CBR1 gene, which was previously identified as a possible antioxidant, was significantly hypomethylated at CPG site promoter regions in placentas from the exercise group, and CBR1 gene expression levels were significantly higher. CBR1 gene expression levels were negatively associated with DNA methylation levels. Furthermore, CBR1 gene expression levels were negatively correlated with MDA levels in both placenta and cord blood samples and insulin resistance levels in late pregnancy. Additionally, CBR1 methylation levels were positively correlated with fasting plasma glucose and insulin resistance levels in late pregnancy. CONCLUSION: DNA methylation is involved in the ameliorating effect of exercise on the adverse placental environment associated with maternal overweight/obesity."
33203854,"In this multicenter, open-label, randomized phase II investigator-sponsored neoadjuvant trial with funding provided by Sanofi and GlaxoSmithKline (TRIO-US B07, Clinical Trials NCT00769470), participants with early-stage HER2-positive breast cancer (N = 128) were recruited from 13 United States oncology centers throughout the Translational Research in Oncology network. Participants were randomized to receive trastuzumab (T; N = 34), lapatinib (L; N = 36), or both (TL; N = 58) as HER2-targeted therapy, with each participant given one cycle of this designated anti-HER2 therapy alone followed by six cycles of standard combination chemotherapy with the same anti-HER2 therapy. The primary objective was to estimate the rate of pathologic complete response (pCR) at the time of surgery in each of the three arms. In the intent-to-treat population, we observed similar pCR rates between T (47%, 95% confidence interval [CI] 30-65%) and TL (52%, 95% CI 38-65%), and a lower pCR rate with L (25%, 95% CI 13-43%). In the T arm, 100% of participants completed all protocol-specified treatment prior to surgery, as compared to 69% in the L arm and 74% in the TL arm. Tumor or tumor bed tissue was collected whenever possible pre-treatment (N = 110), after one cycle of HER2-targeted therapy alone (N = 89), and at time of surgery (N = 59). Higher-level amplification of HER2 and hormone receptor (HR)-negative status were associated with a higher pCR rate. Large shifts in the tumor, immune, and stromal gene expression occurred after one cycle of HER2-targeted therapy. In contrast to pCR rates, the L-containing arms exhibited greater proliferation reduction than T at this timepoint. Immune expression signatures increased in all arms after one cycle of HER2-targeted therapy, decreasing again by the time of surgery. Our results inform approaches to early assessment of sensitivity to anti-HER2 therapy and shed light on the role of the immune microenvironment in response to HER2-targeted agents."
38996103,"BACKGROUND: This study aimed to explore the potential influence of kisspeptin (KISS1) levels on the etiology of placenta previa for early pregnancy diagnosis. METHODS: The study included 20 pregnant women diagnosed with placenta previa and 20 pregnant woman with normal pregnancies between 2021 and 2022. Plasma KISS1 levels were determined through biochemical analysis, while genetic analysis assessed KISS1 and KISS1 receptor gene expression levels. Immunohistochemical methods were employed to determine placenta KISS1 levels. RESULTS: The evaluation of KISS1 concentration in serum revealed a significant decrease in the placenta previa group compared to the control group (P < .001). KISS1 gene expression level 0.043-fold decreased in the placenta previa group (P < .001). Furthermore, the KISS1 receptor gene expression level increased 170-fold in the placenta previa group. CONCLUSIONS: Results from biochemical, immunohistochemical, and genetic analyses consistently indicated significantly reduced KISS1 expression in patients with placenta previa. These findings suggest a potential link between diminished KISS1 levels and the occurrence of placenta previa. KISS1 may play a critical role in the etiology of placenta previa. Detailed studies on angiogenesis, cell migration and tissue modeling should be conducted to understand possible mechanisms."
35501401,"AIMS/HYPOTHESIS: The aim of this study was to assess the interaction between genetic risk and lifestyle intervention on the occurrence of gestational diabetes mellitus (GDM) and postpartum diabetes. METHODS: The RADIEL study is an RCT aimed at prevention of GDM and postpartum diabetes through lifestyle intervention. Participants with a BMI ≥30 kg/m(2) and/or prior GDM were allocated to intervention and control groups before pregnancy or in early pregnancy. The study visits took place every 3 months before pregnancy, once in each trimester, and at 6 weeks and 6 and 12 months postpartum. We calculated a polygenic risk score (PRS) based on 50 risk variants for type 2 diabetes. RESULTS: Altogether, 516 participants provided genetic and GDM data. The PRS was associated with higher glycaemic levels (fasting glucose and/or HbA(1c)) and a lower insulin secretion index in the second and third trimesters and at 12 months postpartum, as well as with a higher occurrence of GDM and glycaemic abnormalities at 12 months postpartum (n = 356). There was an interaction between the PRS and lifestyle intervention (p=0.016 during pregnancy and p=0.024 postpartum) when analysing participants who did not have GDM at the first study visit during pregnancy (n = 386). When analysing women in tertiles according to the PRS, the intervention was effective in reducing the age-adjusted occurrence of GDM only among those with the highest genetic risk (OR 0.37; 95% CI 0.17, 0.82). The risk of glycaemic abnormalities at 12 months postpartum was reduced in the same group after adjusting additionally for BMI, parity, smoking and education (OR 0.35; 95% CI 0.13, 0.97). CONCLUSIONS/INTERPRETATION: Genetic predisposition to diabetes modifies the response to a lifestyle intervention aimed at prevention of GDM and postpartum diabetes. This suggests that lifestyle intervention may benefit from being tailored according to genetic risk. CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT01698385."
36629029,"PURPOSE: Inherited variation in MC1R imparts low to moderate risk of melanoma. Research on genetic risk recall, factors predicting recall, and whether recall influences adoption of preventive behaviors is limited. METHODS: Participants (n = 447) enrolled in a melanoma precision prevention trial were provided with MC1R risk information (average or higher) and after 6 and 12 months, were asked to recall their genetic risk. Predictors of recall were identified using backward stepwise selection. Intervention effects were reassessed after stratifying by recall. RESULTS: Participants at higher risk were 2 to 3 times more likely to misremember or not recall than participants with average risk. Misremembering was almost exclusively observed among participants at higher risk. Among the participants with average risk, lower health numeracy and not completing the telephone follow-up were associated with not recalling or misremembering. Among the participants at higher risk, lower education was associated with not recalling and lower perceived comparative chance of developing melanoma was associated with misremembering. In general, participants at higher risk who correctly recalled had modestly stronger intervention effects on sun protection behaviors than those who misremembered or did not recall. CONCLUSION: Future studies should examine different strategies to increase genetic risk recall, which may result in improved behavioral outcomes, especially among participants with lower education and health numeracy."
38642588,"OBJECTIVES: To establish the impact of a 3-minute computerized cognitive training program (START) on cognition in older adults with and without genetic risk of Alzheimer's disease. DESIGN: Two-arm randomized controlled trial of the START program. SETTING AND PARTICIPANTS: Remote online trial in adults older than 50 taking part from home. METHODS: The trial compared the START program with placebo in 6544 people older than 50. Primary outcome was executive function measured through Trailmaking B, with other secondary cognitive measures. Genetic risk profile and ApoE4 status were determined by Illumina Array. RESULTS: START conferred benefit to executive function, attention, memory, and a composite measure, including in people with the ApoE4 genotype. CONCLUSIONS AND IMPLICATIONS: The 3-minute START task offers a means of supporting cognitive health in older adults and could be used at scale and within a precision medicine approach to reduce risk of cognitive decline in a targeted way."
40373112,"A leading HIV vaccine strategy requires a priming immunogen to induce broadly neutralizing antibody (bnAb) precursors, followed by a series of heterologous boosters to elicit somatic hypermutation (SHM) and produce bnAbs. In two randomized, open-label phase 1 human clinical trials, IAVI G002 in the United States and IAVI G003 in Rwanda and South Africa (IAVI, International Aids Vaccine Initiative), we evaluated the safety and immunogenicity of mRNA-encoded nanoparticles as priming immunogens (both trials) and first-boosting immunogens (IAVI G002). The vaccines were generally safe and well tolerated, except that 18% of IAVI G002 participants experienced skin reactions. Priming induced bnAb precursors with substantial frequencies and SHM; heterologous boosting elicited increased SHM, affinity, and neutralization activity toward bnAb development; and elicited antibodies exhibited precise bnAb structural mimicry. The results establish clinical proof of concept that heterologous boosting can advance bnAb precursor maturation and demonstrate bnAb priming in Africa, where the HIV burden is highest."
33478482,"BACKGROUND: There is preliminary evidence to suggest curcumin can alleviate digestive symptoms in adults with self-reported digestive complaints and irritable bowel syndrome. However, in all these trials, curcumin was used as a component of a multi-herbal combination and there were consistent concerns associated with risk of bias in most studies. The goal of this study was to investigate the effects of a curcumin extract (Curcugen™) on gastrointestinal symptoms, mood, and overall quality of life in adults presenting with self-reported digestive complaints. Moreover, to determine the potential therapeutic mechanisms of action associated with curcumin, its effects on intestinal microbiota and small intestinal bowel overgrowth (SIBO) were examined. METHODS: In this 8-week, parallel-group, double-blind, randomised controlled trial, 79 adults with self-reported digestive complaints were recruited and randomised to receive either a placebo or 500 mg of the curcumin extract, Curcugen™. Outcome measures included the Gastrointestinal Symptom Rating Scale (GSRS), intestinal microbial profile (16S rRNA), Depression, Anxiety, and Stress Scale - 21 (DASS-21), Short Form-36 (SF-36), and SIBO breath test. RESULTS: Based on self-report data collected from 77 participants, curcumin was associated with a significantly greater reduction in the GSRS total score compared to the placebo. There was also a greater reduction in the DASS-21 anxiety score. No other significant between-group changes in self-report data were identified. An examination of changes in the intestinal microbial profile and SIBO test revealed curcumin had no significant effect on these parameters. Curcumin was well-tolerated with no significant adverse events. CONCLUSIONS: The curcumin extract, Curcugen™, administered for 8 weeks at a dose of 500 mg once daily was associated with greater improvements in digestive complaints and anxiety levels in adults with self-reported digestive complaints. Compared to the placebo, there were no significant changes in intestinal microbiota or SIBO; however, further research using larger samples and testing methods that allow more detailed microbial analyses will be important. An investigation into other potential mechanisms associated with curcumin's gastrointestinal-relieving effects will also be important such as examining its influence on the intestinal barrier function, inflammation, neurotransmitter activity, and visceral sensitivity. TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry, Trial ID. ACTRN12619001236189 . Registered 6 September 2019."
39599737,"OBJECTIVES: A randomised, double-blind, placebo-controlled pilot trial was conducted to assess the effect of heat-treated Bifidobacterium longum CECT 7347 (HT-ES1) in healthy adults with mild to moderate digestive symptoms. A total of 60 participants were recruited and received either HT-ES1 or an identical placebo for 8 weeks with a further follow-up at week 10. METHODS: This study monitored changes in the total Gastrointestinal Symptom Rating Scale for IBS score (GSRS-IBS), Irritable Bowel Syndrome Symptom Severity Scale (IBS-SSS), IBS Quality of Life index (IBS-QoL), gut microbiome using 16S rRNA sequencing, and the Visceral Sensitivity Index, as well as a range of biochemical markers, anthropometric parameters, and adverse events. RESULTS: While minimal changes were observed in gastrointestinal (GI) symptoms, the HT-ES1 group showed a significant decrease in total and non-HDL cholesterol compared to the placebo. The intervention group also exhibited a significant increase in the abundance of the genera Faecalibacterium and Anaerobutyricum, both of which were positively correlated with butyrate concentrations. Faecal calprotectin significantly increased over time in the placebo group but remained stable in the HT-ES1 group. CONCLUSIONS: Overall, these findings suggest that HT-ES1 may promote gut health by increasing butyrate-producing bacteria in the gut, maintaining normal levels of faecal calprotectin and reducing serum cholesterol."
34538333,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a zoonotic RNA virus characterized by high transmission rates and pathogenicity worldwide. Continued control of the COVID-19 pandemic requires the diversification of rapid, easy to use, sensitive, and portable methods for SARS-CoV-2 sample preparation and analysis. Here, we propose a method for SARS-CoV-2 viral enrichment and enzymatic extraction of RNA from clinically relevant matrices in under 10 min. This technique utilizes affinity-capture hydrogel particles to concentrate SARS-CoV-2 from solution, and leverages existing PDQeX technology for RNA isolation. Characterization of our method is accomplished with reverse transcription real-time polymerase chain reaction (RT-PCR) for relative, comparative RNA detection. In a double-blind study analyzing viral transport media (VTM) obtained from clinical nasopharyngeal swabs, our sample preparation method demonstrated both comparable results to a routinely used commercial extraction kit and 100% concordance with laboratory diagnoses. Compatibility of eluates with alternative forms of analysis was confirmed using microfluidic RT-PCR (μRT-PCR), recombinase polymerase amplification (RPA), and loop-mediated isothermal amplification (LAMP). The alternative methods explored here conveyed successful amplification from all RNA eluates originating from positive clinical samples. Finally, this method demonstrated high performance within a saliva matrix across a broad range of viral titers and dilutions up to 90% saliva matrix, and sets the stage for miniaturization to the microscale."
33734306,"IMPORTANCE: Anti-vascular endothelial growth factor (VEGF) agents may provide a prophylactic effect in high-risk eyes with intermediate dry age-related macular degeneration (AMD) against conversion to exudative AMD (eAMD), lowering the risk of vision loss. OBJECTIVE: To evaluate intravitreal aflibercept injection (IAI) as prophylaxis against the conversion to eAMD in high-risk eyes at 24 months. DESIGN, SETTING, AND PARTICIPANTS: This single-masked, sham-controlled, randomized clinical trial performed at 4 US clinical sites enrolled patients with intermediate AMD in 1 eye (study eye), defined as presence of more than 10 medium drusen (≥63 to <125 μm), at least 1 large druse (≥125 μm), and/or retinal pigmentary changes, and eAMD in the fellow eye. Patients were treated from June 23, 2015, to March 13, 2019. INTERVENTIONS: Intravitreal aflibercept injection (2 mg) or sham quarterly injection for 24 months (1:1 randomization). MAIN OUTCOMES AND MEASURES: The primary end point was the proportion of patients with conversion to eAMD at month 24 characterized by development of choroidal neovascularization, as assessed by leakage on fluorescein angiography and fluid on spectral-domain optical coherence tomography by an independent masked reading center. RESULTS: Of 128 patients enrolled, 127 (63 in the IAI group and 64 in the sham group) were included in the primary analysis (68 men [53.5%]; mean [SD] age, 76.5 [8.1] years). Baseline demographic and clinical characteristics were balanced between the groups. By month 24, 6 patients (9.5%) in the IAI group and 7 (10.9%) in the sham group developed eAMD (P = .98). Patients with a history of eAMD for longer than 2 years in their fellow eye at baseline showed a lower rate of conversion to eAMD in the study eye compared with those with a history of eAMD for 2 years or less in the fellow eye. Safety was consistent with previous studies involving intravitreal anti-VEGF injections. CONCLUSIONS AND RELEVANCE: In this evaluation of quarterly anti-VEGF exposure as prophylaxis to reduce conversion of eyes with high-risk dry AMD to eAMD, the rates of conversion were not lower in the IAI group compared with the sham treatment group at month 24. Understanding the mechanism of conversion to eAMD and therapies that could prevent this event remains an important unmet need. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT02462889."
34292305,"IMPORTANCE: Brain tumors are the leading cause of disease-related death in children. Medulloblastoma is the most common malignant embryonal brain tumor, and strategies to increase survival are needed. OBJECTIVE: To evaluate therapy intensification with carboplatin as a radiosensitizer and isotretinoin as a proapoptotic agent in children with high-risk medulloblastoma in a randomized clinical trial and, with a correlative biology study, facilitate planned subgroup analysis according to World Health Organization consensus molecular subgroups of medulloblastoma. DESIGN, SETTING, AND PARTICIPANTS: A randomized clinical phase 3 trial was conducted from March 2007 to September 2018. Analysis was completed in September 2020. Patients aged 3 to 21 years with newly diagnosed high-risk medulloblastoma from Children's Oncology Group institutions within the US, Canada, Australia, and New Zealand were included. High-risk features included metastasis, residual disease, or diffuse anaplasia. INTERVENTIONS: Patients were randomized to receive 36-Gy craniospinal radiation therapy and weekly vincristine with or without daily carboplatin followed by 6 cycles of maintenance chemotherapy with cisplatin, cyclophosphamide, and vincristine with or without 12 cycles of isotretinoin during and following maintenance. MAIN OUTCOMES AND MEASURES: The primary clinical trial end point was event-free survival, using the log-rank test to compare arms. The primary biology study end point was molecular subgroup classification by DNA methylation array. RESULTS: Of 294 patients with medulloblastoma, 261 were evaluable after central radiologic and pathologic review; median age, 8.6 years (range, 3.3-21.2); 183 (70%) male; 189 (72%) with metastatic disease; 58 (22%) with diffuse anaplasia; and 14 (5%) with greater than 1.5-cm2 residual disease. For all participants, the 5-year event-free survival was 62.9% (95% CI, 55.6%-70.2%) and overall survival was 73.4% (95% CI, 66.7%-80.1%). Isotretinoin randomization was closed early owing to futility. Five-year event-free survival was 66.4% (95% CI, 56.4%-76.4%) with carboplatin vs 59.2% (95% CI, 48.8%-69.6%) without carboplatin (P = .11), with the effect exclusively observed in group 3 subgroup patients: 73.2% (95% CI, 56.9%-89.5%) with carboplatin vs 53.7% (95% CI, 35.3%-72.1%) without (P = .047). Five-year overall survival differed by molecular subgroup (P = .006): WNT pathway activated, 100% (95% CI, 100%-100%); SHH pathway activated, 53.6% (95% CI, 33.0%-74.2%); group 3, 73.7% (95% CI, 61.9%-85.5%); and group 4, 76.9% (95% CI, 67.3%-86.5%). CONCLUSIONS AND RELEVANCE: In this randomized clinical trial, therapy intensification with carboplatin improved event-free survival by 19% at 5 years for children with high-risk group 3 medulloblastoma. These findings further support the value of an integrated clinical and molecular risk stratification for medulloblastoma. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT00392327."
